LpId,LpTypeId,externalCameraId,x,y,Date,Hour
1026167,1,LPR-HIK-MKZ-140,35.000488,32.185502,9/19/2023,7:25:11 AM
1026167,1,LPR-HIK-SHY-5,34.9962257,32.1881481,9/19/2023,8:22:04 AM
10878801,4,173_91,35.338519,31.953029,9/19/2023,11:09:27 AM
10878801,4,6242_84,35.318154,31.926354,9/19/2023,11:10:43 AM
10878801,4,6242_84,35.318154,31.926354,9/19/2023,11:51:49 AM
10878801,4,234_91,35.339885,31.950886,9/19/2023,11:58:05 AM
1077462,4,227_83,35.504709,32.325945,9/19/2023,12:04:25 AM
1077462,4,9910_02,35.504576,32.325731,9/19/2023,12:04:28 AM
1035756,1,Site2-35152NorthFront,31.910856,35.250192,9/19/2023,12:04:40 AM
1035756,1,Site46612EastRear1,35.2284,31.85411,9/19/2023,12:13:20 AM
1021510,4,157_82,35.248764,32.114677,9/19/2023,12:18:32 AM
1039179,1,Site102202NorthRear,35.24851886,31.70364398,9/19/2023,12:29:57 PM
10948701,4,96_91,35.3097,31.8791,9/19/2023,12:24:08 AM
1021510,4,3142_901,35.342195,32.105364,9/19/2023,12:25:33 AM
1021510,1,Site02122EastFront2,32.074282,35.35264,9/19/2023,12:27:47 AM
1021510,1,Site02133NorthRear,32.07349,35.354017,9/19/2023,12:28:06 AM
10948701,4,283_91,35.35136,31.834513,9/19/2023,12:32:07 AM
1021510,4,4192_90,35.379262,32.088985,9/19/2023,12:32:15 AM
1036276,4,5127_91,35.291194,31.768001,9/19/2023,1:07:14 AM
1036276,4,5127_93,35.291194,31.768001,9/19/2023,1:08:25 AM
11420101,4,6233_81,34.942919,31.359152,9/19/2023,1:11:45 AM
10821101,1,LPR-HIK-JER-3,35.191073,31.72583,9/19/2023,1:45:54 AM
10821101,4,25_902,35.155511,31.705935,9/19/2023,1:50:24 AM
1091539,1,LPR-HIK-JER-128,35.227695,31.862105,9/19/2023,2:16:05 AM
